,rep,alp,num_cell,cell_size,sparse_freq,error
7357,10,1.0,200,2,4,37.05885709096935
7358,10,1.0,200,2,6,35.78632575595197
7359,10,1.0,200,2,8,37.69465037199134
7360,10,1.0,200,4,1,40.21892865582352
7361,10,1.0,200,4,2,34.273491538246034
7362,10,1.0,200,4,4,36.95937709912811
7363,10,1.0,200,4,6,39.635197601234296
7364,10,1.0,200,4,8,40.46722954029182
7365,10,1.0,200,6,1,40.69470345006693
7366,10,1.0,200,6,2,34.11503415732653
7367,10,1.0,200,6,4,38.17899364251965
7368,10,1.0,200,6,6,40.899320831090144
7369,10,1.0,200,6,8,42.80195997589103
7370,10,1.0,200,8,1,39.13331913685148
7371,10,1.0,200,8,2,34.90751272211248
7372,10,1.0,200,8,4,38.350170215470435
7373,10,1.0,200,8,6,40.74867414339324
7374,10,1.0,200,8,8,42.684163079270725
7375,10,1.0,500,1,1,28.33647041456567
7376,10,1.0,500,1,2,25.351988745132665
7377,10,1.0,500,1,4,27.26002364065169
7378,10,1.0,500,1,6,27.22729431206038
7379,10,1.0,500,1,8,28.12750729564685
7380,10,1.0,500,2,1,24.492583911597947
7381,10,1.0,500,2,2,27.026262947157324
7382,10,1.0,500,2,4,32.99225498338798
7383,10,1.0,500,2,6,34.28426914943807
7384,10,1.0,500,2,8,34.95915076517481
7385,10,1.0,500,4,1,22.474281597713716
7386,10,1.0,500,4,2,29.790994164903818
7387,10,1.0,500,4,4,36.59870975260679
7388,10,1.0,500,4,6,38.98684963477357
7389,10,1.0,500,4,8,40.29256893164187
7390,10,1.0,500,6,1,23.134389985474005
7391,10,1.0,500,6,2,30.36161685051996
7392,10,1.0,500,6,4,37.77734476876026
7393,10,1.0,500,6,6,40.65733499491683
7394,10,1.0,500,6,8,42.708104877437755
7395,10,1.0,500,8,1,22.624298638607318
7396,10,1.0,500,8,2,30.86893440193735
7397,10,1.0,500,8,4,37.8841508930699
7398,10,1.0,500,8,6,40.32864986582119
7399,10,1.0,500,8,8,42.16844528528148
7400,10,10.0,50,1,1,75.07695311404751
7401,10,10.0,50,1,2,66.07867364824382
7402,10,10.0,50,1,4,61.52199245436997
7403,10,10.0,50,1,6,61.59268535214948
7404,10,10.0,50,1,8,58.43224946703471
7405,10,10.0,50,2,1,70.90104998438943
7406,10,10.0,50,2,2,59.56486660216183
7407,10,10.0,50,2,4,54.00191354634266
7408,10,10.0,50,2,6,55.10565609203227
7409,10,10.0,50,2,8,50.20462572756065
7410,10,10.0,50,4,1,67.79273150157356
7411,10,10.0,50,4,2,58.747179601331595
7412,10,10.0,50,4,4,45.73751195681724
7413,10,10.0,50,4,6,45.35539904159396
7414,10,10.0,50,4,8,46.19303699332473
7415,10,10.0,50,6,1,67.5006008203713
7416,10,10.0,50,6,2,54.640420528721734
7417,10,10.0,50,6,4,44.41196035103857
7418,10,10.0,50,6,6,45.92278543623222
7419,10,10.0,50,6,8,48.21546547645383
7420,10,10.0,50,8,1,63.47023799475713
7421,10,10.0,50,8,2,51.246701790890356
7422,10,10.0,50,8,4,44.16994956352616
7423,10,10.0,50,8,6,45.69658387426546
7424,10,10.0,50,8,8,47.69126404978868
7425,10,10.0,100,1,1,57.38939119926454
7426,10,10.0,100,1,2,52.11065150235603
7427,10,10.0,100,1,4,51.366288123199595
7428,10,10.0,100,1,6,51.19602849180133
7429,10,10.0,100,1,8,49.73884017769436
7430,10,10.0,100,2,1,50.24896903309449
7431,10,10.0,100,2,2,47.19804609891765
7432,10,10.0,100,2,4,43.58702661215707
7433,10,10.0,100,2,6,41.16646423701916
7434,10,10.0,100,2,8,42.373602894045035
7435,10,10.0,100,4,1,53.9632488108548
7436,10,10.0,100,4,2,42.75285565510995
7437,10,10.0,100,4,4,40.723525824215606
7438,10,10.0,100,4,6,42.22361108826829
7439,10,10.0,100,4,8,43.267642515959764
7440,10,10.0,100,6,1,54.2705363075685
7441,10,10.0,100,6,2,40.855123437717225
7442,10,10.0,100,6,4,41.061295644438694
7443,10,10.0,100,6,6,43.23667424768006
7444,10,10.0,100,6,8,45.84662837475983
7445,10,10.0,100,8,1,50.90458394552171
7446,10,10.0,100,8,2,41.40178471730147
7447,10,10.0,100,8,4,41.35177008168923
7448,10,10.0,100,8,6,44.048950044240556
7449,10,10.0,100,8,8,46.32339221890671
7450,10,10.0,200,1,1,43.203253478310074
7451,10,10.0,200,1,2,42.14212724684041
7452,10,10.0,200,1,4,39.74400024601896
7453,10,10.0,200,1,6,40.5018380927198
7454,10,10.0,200,1,8,40.21152405302075
7455,10,10.0,200,2,1,42.31792370458015
7456,10,10.0,200,2,2,36.63504697235513
7457,10,10.0,200,2,4,38.089645720472525
7458,10,10.0,200,2,6,38.93568771420094
7459,10,10.0,200,2,8,39.471973179290984
7460,10,10.0,200,4,1,40.111178824196465
7461,10,10.0,200,4,2,36.064771977343455
7462,10,10.0,200,4,4,39.640944040782436
7463,10,10.0,200,4,6,41.22543713129876
7464,10,10.0,200,4,8,42.67723827365902
7465,10,10.0,200,6,1,38.74071931873921
7466,10,10.0,200,6,2,36.014487825503416
7467,10,10.0,200,6,4,40.4532514831077
7468,10,10.0,200,6,6,43.02300418251716
7469,10,10.0,200,6,8,45.225742423732285
7470,10,10.0,200,8,1,38.781553461521995
7471,10,10.0,200,8,2,36.39705421535589
7472,10,10.0,200,8,4,40.70431317576936
7473,10,10.0,200,8,6,43.960967535606706
7474,10,10.0,200,8,8,46.28946364394866
7475,10,10.0,500,1,1,31.029788555157413
7476,10,10.0,500,1,2,30.74309317192689
7477,10,10.0,500,1,4,32.137897324567525
7478,10,10.0,500,1,6,33.60375309726909
7479,10,10.0,500,1,8,33.98875631080895
7480,10,10.0,500,2,1,27.534342192977842
7481,10,10.0,500,2,2,33.342965275052144
7482,10,10.0,500,2,4,36.21212197286673
7483,10,10.0,500,2,6,36.89879552385296
7484,10,10.0,500,2,8,37.86139928153152
7485,10,10.0,500,4,1,28.579751962223572
7486,10,10.0,500,4,2,34.104773207801216
7487,10,10.0,500,4,4,38.89484398848887
7488,10,10.0,500,4,6,41.05662756080517
7489,10,10.0,500,4,8,42.5880003965645
7490,10,10.0,500,6,1,28.52577781586332
7491,10,10.0,500,6,2,34.829186356017885
7492,10,10.0,500,6,4,40.02976670207088
7493,10,10.0,500,6,6,42.992983923736524
7494,10,10.0,500,6,8,44.88337974994506
7495,10,10.0,500,8,1,29.071845868850883
7496,10,10.0,500,8,2,34.89173732179774
7497,10,10.0,500,8,4,40.37935391041098
7498,10,10.0,500,8,6,43.38955327418494
7499,10,10.0,500,8,8,45.95256007860473
7500,10,100.0,50,1,1,75.31073407334884
7501,10,100.0,50,1,2,64.48782830891423
7502,10,100.0,50,1,4,62.973936407585846
7503,10,100.0,50,1,6,61.07923815285628
7504,10,100.0,50,1,8,61.8943723882336
7505,10,100.0,50,2,1,64.04891359994589
7506,10,100.0,50,2,2,57.0337619309826
7507,10,100.0,50,2,4,51.894465558049205
7508,10,100.0,50,2,6,54.12830436410634
7509,10,100.0,50,2,8,52.76360277480849
7510,10,100.0,50,4,1,66.82904391887641
7511,10,100.0,50,4,2,53.4670303395778
7512,10,100.0,50,4,4,47.086185754304715
7513,10,100.0,50,4,6,46.7569483844083
7514,10,100.0,50,4,8,50.78130670937004
7515,10,100.0,50,6,1,63.47239119841354
7516,10,100.0,50,6,2,48.17449763331447
7517,10,100.0,50,6,4,45.56615459356259
7518,10,100.0,50,6,6,49.62069460752573
7519,10,100.0,50,6,8,49.71323320360038
7520,10,100.0,50,8,1,62.44530940484375
7521,10,100.0,50,8,2,50.20246784549319
7522,10,100.0,50,8,4,46.57479051065191
7523,10,100.0,50,8,6,49.45558051872857
7524,10,100.0,50,8,8,49.70704175466491
7525,10,100.0,100,1,1,61.16869206455938
7526,10,100.0,100,1,2,51.222597009956885
7527,10,100.0,100,1,4,50.95553617288966
7528,10,100.0,100,1,6,54.243309879345176
7529,10,100.0,100,1,8,50.95375899338101
7530,10,100.0,100,2,1,53.22820889549283
7531,10,100.0,100,2,2,45.97063072102545
7532,10,100.0,100,2,4,44.74187697845896
7533,10,100.0,100,2,6,45.51909245336266
7534,10,100.0,100,2,8,45.1619677752568
7535,10,100.0,100,4,1,52.46935613606606
7536,10,100.0,100,4,2,45.29504510552022
7537,10,100.0,100,4,4,43.77141380703469
7538,10,100.0,100,4,6,45.43354120764379
7539,10,100.0,100,4,8,47.12982070833709
7540,10,100.0,100,6,1,49.618903207906115
7541,10,100.0,100,6,2,44.518398194204806
7542,10,100.0,100,6,4,44.28433382385042
7543,10,100.0,100,6,6,47.635444319913255
7544,10,100.0,100,6,8,49.252117833765396
7545,10,100.0,100,8,1,51.82141342040845
7546,10,100.0,100,8,2,43.2086668260997
7547,10,100.0,100,8,4,44.89299623673063
7548,10,100.0,100,8,6,48.14003877577721
7549,10,100.0,100,8,8,50.13997074856214
7550,10,100.0,200,1,1,46.31840287018157
7551,10,100.0,200,1,2,45.43522862273282
7552,10,100.0,200,1,4,43.250035324327264
7553,10,100.0,200,1,6,47.49739174125482
7554,10,100.0,200,1,8,44.513231491072155
7555,10,100.0,200,2,1,44.38743565970493
7556,10,100.0,200,2,2,41.28587329018648
7557,10,100.0,200,2,4,41.3763217311544
7558,10,100.0,200,2,6,42.58515651674367
7559,10,100.0,200,2,8,42.279519602022184
7560,10,100.0,200,4,1,45.48593189108034
7561,10,100.0,200,4,2,40.18532070296317
7562,10,100.0,200,4,4,42.81541778378438
7563,10,100.0,200,4,6,44.88788502727904
7564,10,100.0,200,4,8,46.4394468337234
7565,10,100.0,200,6,1,42.10757387665285
7566,10,100.0,200,6,2,40.64133090559139
7567,10,100.0,200,6,4,43.61773339671224
7568,10,100.0,200,6,6,46.95325098199035
7569,10,100.0,200,6,8,48.75501113845746
7570,10,100.0,200,8,1,44.21966631363119
7571,10,100.0,200,8,2,41.20338443488458
7572,10,100.0,200,8,4,43.80237182822156
7573,10,100.0,200,8,6,48.17830309266703
7574,10,100.0,200,8,8,49.543078897729664
7575,10,100.0,500,1,1,41.89553145092631
7576,10,100.0,500,1,2,39.49324836812828
7577,10,100.0,500,1,4,39.542171580899975
7578,10,100.0,500,1,6,38.996082424321095
7579,10,100.0,500,1,8,39.461106027186936
7580,10,100.0,500,2,1,40.806685182155576
7581,10,100.0,500,2,2,38.69366873275265
7582,10,100.0,500,2,4,40.67902817587132
7583,10,100.0,500,2,6,41.293340867505506
7584,10,100.0,500,2,8,41.30322828383596
7585,10,100.0,500,4,1,40.20490572609821
7586,10,100.0,500,4,2,39.188802255519654
7587,10,100.0,500,4,4,42.593244117400175
7588,10,100.0,500,4,6,44.41252325889875
7589,10,100.0,500,4,8,46.05523254142188
7590,10,100.0,500,6,1,40.37964283590873
7591,10,100.0,500,6,2,39.57323730895807
7592,10,100.0,500,6,4,43.24291849540223
7593,10,100.0,500,6,6,46.868041705765066
7594,10,100.0,500,6,8,48.47926246230329
7595,10,100.0,500,8,1,40.843808180269704
7596,10,100.0,500,8,2,40.00280545717318
7597,10,100.0,500,8,4,43.796296139691485
7598,10,100.0,500,8,6,47.96097950996784
7599,10,100.0,500,8,8,49.74253712869901
7600,10,1000.0,50,1,1,72.464443388158
7601,10,1000.0,50,1,2,71.59508828590596
7602,10,1000.0,50,1,4,77.71579276083108
7603,10,1000.0,50,1,6,77.28632191763013
7604,10,1000.0,50,1,8,70.3488371537788
7605,10,1000.0,50,2,1,78.65141095011865
7606,10,1000.0,50,2,2,66.34400249206153
7607,10,1000.0,50,2,4,58.71791322359245
7608,10,1000.0,50,2,6,56.429188664496436
7609,10,1000.0,50,2,8,55.60687407546341
7610,10,1000.0,50,4,1,70.01157840751135
7611,10,1000.0,50,4,2,57.16803691263541
7612,10,1000.0,50,4,4,55.468890179791565
7613,10,1000.0,50,4,6,57.24129239941701
7614,10,1000.0,50,4,8,55.646373546610285
7615,10,1000.0,50,6,1,80.55962595080327
7616,10,1000.0,50,6,2,58.93215496559488
7617,10,1000.0,50,6,4,51.87400333714588
7618,10,1000.0,50,6,6,54.77114000801679
7619,10,1000.0,50,6,8,54.80811983638921
7620,10,1000.0,50,8,1,82.25253120049796
7621,10,1000.0,50,8,2,56.07654490862368
7622,10,1000.0,50,8,4,52.00157048910478
7623,10,1000.0,50,8,6,55.48359116791998
7624,10,1000.0,50,8,8,56.16318485746097
7625,10,1000.0,100,1,1,67.59288259704402
7626,10,1000.0,100,1,2,62.252969585572565
7627,10,1000.0,100,1,4,61.564997270274354
7628,10,1000.0,100,1,6,60.334327800275624
7629,10,1000.0,100,1,8,59.48094933113739
7630,10,1000.0,100,2,1,71.04533763731438
7631,10,1000.0,100,2,2,57.285367532497624
7632,10,1000.0,100,2,4,55.17236627153126
7633,10,1000.0,100,2,6,53.92759549206283
7634,10,1000.0,100,2,8,52.79832699369681
7635,10,1000.0,100,4,1,68.18713629091307
7636,10,1000.0,100,4,2,55.336415576805194
7637,10,1000.0,100,4,4,50.88658413024443
7638,10,1000.0,100,4,6,52.349296928314985
7639,10,1000.0,100,4,8,53.511359126409374
7640,10,1000.0,100,6,1,73.50260766349268
7641,10,1000.0,100,6,2,54.58491855204451
7642,10,1000.0,100,6,4,52.35398743171336
7643,10,1000.0,100,6,6,53.125668623243385
7644,10,1000.0,100,6,8,55.06022964798538
7645,10,1000.0,100,8,1,70.1073858844812
7646,10,1000.0,100,8,2,54.37909116154439
7647,10,1000.0,100,8,4,52.61994763289763
7648,10,1000.0,100,8,6,54.454221344375334
7649,10,1000.0,100,8,8,55.80864130620315
7650,10,1000.0,200,1,1,68.78102936129991
7651,10,1000.0,200,1,2,59.61468871940129
7652,10,1000.0,200,1,4,56.82531712772632
7653,10,1000.0,200,1,6,57.09310135403596
7654,10,1000.0,200,1,8,55.667155686474786
7655,10,1000.0,200,2,1,70.27367928321385
7656,10,1000.0,200,2,2,54.36497033936467
7657,10,1000.0,200,2,4,51.05080258374441
7658,10,1000.0,200,2,6,50.67866086102381
7659,10,1000.0,200,2,8,50.481602809560464
7660,10,1000.0,200,4,1,66.15843777545605
7661,10,1000.0,200,4,2,53.597491649433664
7662,10,1000.0,200,4,4,50.620066289082544
7663,10,1000.0,200,4,6,51.54623598716442
7664,10,1000.0,200,4,8,52.923592722590804
7665,10,1000.0,200,6,1,66.10612679623576
7666,10,1000.0,200,6,2,53.01200073777844
7667,10,1000.0,200,6,4,50.72434217305227
7668,10,1000.0,200,6,6,53.740632258613736
7669,10,1000.0,200,6,8,54.90969353806707
7670,10,1000.0,200,8,1,72.60796558688769
7671,10,1000.0,200,8,2,53.006121239804834
7672,10,1000.0,200,8,4,50.99811543359007
7673,10,1000.0,200,8,6,53.80816749238807
7674,10,1000.0,200,8,8,55.27966272609766
7675,10,1000.0,500,1,1,69.44317421060506
7676,10,1000.0,500,1,2,59.0022975070557
7677,10,1000.0,500,1,4,55.769127261913965
7678,10,1000.0,500,1,6,54.5119864494651
7679,10,1000.0,500,1,8,53.850657687101034
7680,10,1000.0,500,2,1,62.382387115452886
7681,10,1000.0,500,2,2,52.323088169139595
7682,10,1000.0,500,2,4,49.16277950735585
7683,10,1000.0,500,2,6,49.497620593766364
7684,10,1000.0,500,2,8,49.85647177426195
7685,10,1000.0,500,4,1,64.04362228634133
7686,10,1000.0,500,4,2,50.251622417147445
7687,10,1000.0,500,4,4,49.625105653399984
7688,10,1000.0,500,4,6,51.51840016494646
7689,10,1000.0,500,4,8,52.01775337965555
7690,10,1000.0,500,6,1,67.88294663937656
7691,10,1000.0,500,6,2,51.842014278425225
7692,10,1000.0,500,6,4,50.59077649796123
7693,10,1000.0,500,6,6,53.121380922478956
7694,10,1000.0,500,6,8,54.848984595078065
7695,10,1000.0,500,8,1,71.69084863340494
7696,10,1000.0,500,8,2,52.399289647432774
7697,10,1000.0,500,8,4,50.75146412775804
7698,10,1000.0,500,8,6,54.01517276551922
7699,10,1000.0,500,8,8,54.98664484318998
7700,11,0.001,50,1,1,132.29498184822515
7701,11,0.001,50,1,2,186.79458117289045
7702,11,0.001,50,1,4,218.73909623618323
7703,11,0.001,50,1,6,220.73674868997736
7704,11,0.001,50,1,8,220.95144765812742
7705,11,0.001,50,2,1,150.05112462091046
7706,11,0.001,50,2,2,233.32944520570052
7707,11,0.001,50,2,4,241.414143928828
7708,11,0.001,50,2,6,242.35790796991867
7709,11,0.001,50,2,8,240.46777330860783
7710,11,0.001,50,4,1,171.2271590607051
7711,11,0.001,50,4,2,238.58155139630279
7712,11,0.001,50,4,4,242.99591217412143
7713,11,0.001,50,4,6,240.37534769143397
7714,11,0.001,50,4,8,240.24054843242246
7715,11,0.001,50,6,1,190.48582332785003
7716,11,0.001,50,6,2,240.071780932287
7717,11,0.001,50,6,4,241.36443399970923
7718,11,0.001,50,6,6,243.5232272745707
7719,11,0.001,50,6,8,241.48931423334014
7720,11,0.001,50,8,1,171.36699409940837
7721,11,0.001,50,8,2,236.30362295619216
7722,11,0.001,50,8,4,240.81934676802396
7723,11,0.001,50,8,6,242.58238692131883
7724,11,0.001,50,8,8,238.7927646400628
7725,11,0.001,100,1,1,138.66290459640283
7726,11,0.001,100,1,2,195.39818320547406
7727,11,0.001,100,1,4,221.1191408368901
7728,11,0.001,100,1,6,224.56850476710514
7729,11,0.001,100,1,8,226.1667673789999
7730,11,0.001,100,2,1,151.00387412248736
7731,11,0.001,100,2,2,233.75692265447216
7732,11,0.001,100,2,4,238.15946338535448
7733,11,0.001,100,2,6,240.30179867084732
7734,11,0.001,100,2,8,238.17547919315476
7735,11,0.001,100,4,1,161.0378043952551
7736,11,0.001,100,4,2,239.94351187079198
7737,11,0.001,100,4,4,243.14001910193414
7738,11,0.001,100,4,6,240.5141806861107
7739,11,0.001,100,4,8,242.01915672570678
7740,11,0.001,100,6,1,167.90502275592195
7741,11,0.001,100,6,2,237.87842833402667
7742,11,0.001,100,6,4,241.14018513903667
7743,11,0.001,100,6,6,240.6861972684673
7744,11,0.001,100,6,8,241.83949222573222
7745,11,0.001,100,8,1,172.3461181589085
7746,11,0.001,100,8,2,234.94456320114705
7747,11,0.001,100,8,4,239.46287580518384
7748,11,0.001,100,8,6,241.8994763670783
7749,11,0.001,100,8,8,243.11324978746472
7750,11,0.001,200,1,1,126.63611473649827
7751,11,0.001,200,1,2,209.3948715279871
7752,11,0.001,200,1,4,222.81959070063834
7753,11,0.001,200,1,6,223.79677537146657
7754,11,0.001,200,1,8,225.59813090242275
7755,11,0.001,200,2,1,160.07323671092274
7756,11,0.001,200,2,2,232.86677163849149
7757,11,0.001,200,2,4,235.99536718616602
7758,11,0.001,200,2,6,238.96244242325798
7759,11,0.001,200,2,8,239.04075431236035
7760,11,0.001,200,4,1,162.69190719475466
7761,11,0.001,200,4,2,237.34524782827793
7762,11,0.001,200,4,4,241.38519010080134
7763,11,0.001,200,4,6,240.89925741318137
7764,11,0.001,200,4,8,240.62464314547853
7765,11,0.001,200,6,1,155.8976587380324
7766,11,0.001,200,6,2,238.74285562318113
7767,11,0.001,200,6,4,242.2995666525221
7768,11,0.001,200,6,6,243.8697193175077
7769,11,0.001,200,6,8,242.17090842809523
7770,11,0.001,200,8,1,165.48471899913363
7771,11,0.001,200,8,2,238.01085876255496
7772,11,0.001,200,8,4,240.93199363213586
7773,11,0.001,200,8,6,241.34634863614573
7774,11,0.001,200,8,8,241.32025056619958
7775,11,0.001,500,1,1,106.6257317286342
7776,11,0.001,500,1,2,204.93308935140539
7777,11,0.001,500,1,4,221.06781262268322
7778,11,0.001,500,1,6,222.77816819029243
7779,11,0.001,500,1,8,221.03931022934964
7780,11,0.001,500,2,1,148.34112339094946
7781,11,0.001,500,2,2,232.49470244860777
7782,11,0.001,500,2,4,237.3378744883898
7783,11,0.001,500,2,6,236.4766020842936
7784,11,0.001,500,2,8,235.97718345448382
7785,11,0.001,500,4,1,161.2259146525631
7786,11,0.001,500,4,2,234.77757559017428
7787,11,0.001,500,4,4,235.18771935059306
7788,11,0.001,500,4,6,237.49744092188539
7789,11,0.001,500,4,8,240.9242688757887
7790,11,0.001,500,6,1,167.00840298220524
7791,11,0.001,500,6,2,237.45610822493774
7792,11,0.001,500,6,4,241.32120825894177
7793,11,0.001,500,6,6,244.2245983606984
7794,11,0.001,500,6,8,240.4908060150695
7795,11,0.001,500,8,1,165.0365582395475
7796,11,0.001,500,8,2,236.0201709835647
7797,11,0.001,500,8,4,239.78493373113423
7798,11,0.001,500,8,6,240.94575461432532
7799,11,0.001,500,8,8,241.92961786436982
7800,11,0.01,50,1,1,144.21937379484692
7801,11,0.01,50,1,2,186.22109619123893
7802,11,0.01,50,1,4,205.41221158116832
7803,11,0.01,50,1,6,214.78633051890844
7804,11,0.01,50,1,8,211.2346457273417
7805,11,0.01,50,2,1,162.88546077944875
7806,11,0.01,50,2,2,232.49228661040206
7807,11,0.01,50,2,4,235.90964842969484
7808,11,0.01,50,2,6,240.0057800229912
7809,11,0.01,50,2,8,236.39358423330077
7810,11,0.01,50,4,1,167.68874274811785
7811,11,0.01,50,4,2,224.81943619022107
7812,11,0.01,50,4,4,238.20092125953016
7813,11,0.01,50,4,6,240.86798366647974
7814,11,0.01,50,4,8,238.4766445587492
7815,11,0.01,50,6,1,173.6175650355945
7816,11,0.01,50,6,2,228.64065206733858
7817,11,0.01,50,6,4,238.00071895316245
7818,11,0.01,50,6,6,240.28908515462047
7819,11,0.01,50,6,8,242.20135103761177
7820,11,0.01,50,8,1,170.8397267096334
7821,11,0.01,50,8,2,232.7797122698721
7822,11,0.01,50,8,4,236.84813699921727
7823,11,0.01,50,8,6,241.6948305427965
7824,11,0.01,50,8,8,236.33211800345717
7825,11,0.01,100,1,1,137.68433704189692
7826,11,0.01,100,1,2,190.59322886421984
7827,11,0.01,100,1,4,206.3785760845022
7828,11,0.01,100,1,6,211.96904124056525
7829,11,0.01,100,1,8,212.3865291815321
7830,11,0.01,100,2,1,153.5249925365031
7831,11,0.01,100,2,2,230.32849006003
7832,11,0.01,100,2,4,232.45413406615174
7833,11,0.01,100,2,6,233.28350658468
7834,11,0.01,100,2,8,236.93428531041167
7835,11,0.01,100,4,1,165.02294789917352
7836,11,0.01,100,4,2,221.50985932408918
7837,11,0.01,100,4,4,233.119196978713
7838,11,0.01,100,4,6,236.0873261222541
7839,11,0.01,100,4,8,236.7823731239769
7840,11,0.01,100,6,1,161.14058389424366
7841,11,0.01,100,6,2,224.7926451940395
7842,11,0.01,100,6,4,236.98443221256352
7843,11,0.01,100,6,6,238.87797907904547
7844,11,0.01,100,6,8,240.91330390827318
7845,11,0.01,100,8,1,161.26909189302208
7846,11,0.01,100,8,2,229.3962147319204
7847,11,0.01,100,8,4,237.43658100638157
7848,11,0.01,100,8,6,236.39897536908987
7849,11,0.01,100,8,8,238.41565711076015
7850,11,0.01,200,1,1,117.1700663328499
7851,11,0.01,200,1,2,183.27833417449477
7852,11,0.01,200,1,4,198.4992751176241
7853,11,0.01,200,1,6,207.37813824562662
7854,11,0.01,200,1,8,206.25608139182492
7855,11,0.01,200,2,1,130.7708045908311
7856,11,0.01,200,2,2,205.3377434591334
7857,11,0.01,200,2,4,228.16462623874602
7858,11,0.01,200,2,6,232.49616245339524
7859,11,0.01,200,2,8,232.74778194431843
7860,11,0.01,200,4,1,130.26611224719957
7861,11,0.01,200,4,2,212.46362041535488
7862,11,0.01,200,4,4,218.8866550929448
7863,11,0.01,200,4,6,234.24076644911034
7864,11,0.01,200,4,8,234.16402608238334
7865,11,0.01,200,6,1,131.60695692519872
7866,11,0.01,200,6,2,211.59745850185544
7867,11,0.01,200,6,4,231.7239065976769
7868,11,0.01,200,6,6,235.73577016085898
7869,11,0.01,200,6,8,234.57235794336705
7870,11,0.01,200,8,1,141.61646169221368
7871,11,0.01,200,8,2,219.62960233589237
7872,11,0.01,200,8,4,231.68566109182404
7873,11,0.01,200,8,6,235.5049728184571
7874,11,0.01,200,8,8,237.57222761369505
7875,11,0.01,500,1,1,103.76925791817578
7876,11,0.01,500,1,2,150.24904140940282
7877,11,0.01,500,1,4,163.05952219290285
7878,11,0.01,500,1,6,186.78013218160487
7879,11,0.01,500,1,8,172.98689738435874
7880,11,0.01,500,2,1,98.57241556901765
7881,11,0.01,500,2,2,127.1759236473459
7882,11,0.01,500,2,4,108.83807544543714
7883,11,0.01,500,2,6,33.507826614754414
7884,11,0.01,500,2,8,121.22906233884494
7885,11,0.01,500,4,1,99.03099402600066
7886,11,0.01,500,4,2,22.26931122020217
7887,11,0.01,500,4,4,32.71294341184643
7888,11,0.01,500,4,6,65.78570428967747
7889,11,0.01,500,4,8,122.00793234685831
7890,11,0.01,500,6,1,92.34752598502872
7891,11,0.01,500,6,2,22.20227716048764
7892,11,0.01,500,6,4,33.24065449282116
7893,11,0.01,500,6,6,35.36954119640859
7894,11,0.01,500,6,8,36.2084397773656
7895,11,0.01,500,8,1,96.25152812639739
7896,11,0.01,500,8,2,21.67920150231041
7897,11,0.01,500,8,4,30.17115988636978
7898,11,0.01,500,8,6,32.223731765406825
7899,11,0.01,500,8,8,33.88964115740646
7900,11,0.1,50,1,1,115.20865129552266
7901,11,0.1,50,1,2,135.74573862761054
7902,11,0.1,50,1,4,143.94739394036358
7903,11,0.1,50,1,6,141.14956212786808
7904,11,0.1,50,1,8,153.53362642901536
7905,11,0.1,50,2,1,127.17204007869724
7906,11,0.1,50,2,2,190.90392871808584
7907,11,0.1,50,2,4,165.12271530928476
7908,11,0.1,50,2,6,185.49950583941367
7909,11,0.1,50,2,8,202.64619688291984
7910,11,0.1,50,4,1,109.27536064659976
7911,11,0.1,50,4,2,186.10667192052338
7912,11,0.1,50,4,4,196.68808640416768
7913,11,0.1,50,4,6,217.49054130135303
7914,11,0.1,50,4,8,209.07687581365857
7915,11,0.1,50,6,1,110.62196386291869
7916,11,0.1,50,6,2,146.19704359375928
7917,11,0.1,50,6,4,208.48816912877015
7918,11,0.1,50,6,6,199.47581585523372
7919,11,0.1,50,6,8,201.52136363174998
7920,11,0.1,50,8,1,118.56669478024219
7921,11,0.1,50,8,2,175.70330737417046
7922,11,0.1,50,8,4,226.71930271201484
7923,11,0.1,50,8,6,227.9100772965806
7924,11,0.1,50,8,8,227.185479778577
7925,11,0.1,100,1,1,102.02299305113094
7926,11,0.1,100,1,2,107.03559117311298
7927,11,0.1,100,1,4,124.70421894315453
7928,11,0.1,100,1,6,156.16149760210848
7929,11,0.1,100,1,8,135.203870753269
7930,11,0.1,100,2,1,98.40575299352281
7931,11,0.1,100,2,2,131.4271111892655
7932,11,0.1,100,2,4,154.82940073943752
7933,11,0.1,100,2,6,179.05862789104083
7934,11,0.1,100,2,8,153.50670633196742
7935,11,0.1,100,4,1,91.34465258325501
7936,11,0.1,100,4,2,123.81189136930445
7937,11,0.1,100,4,4,150.34405726717486
7938,11,0.1,100,4,6,119.16123530746063
7939,11,0.1,100,4,8,62.28318838623754
7940,11,0.1,100,6,1,88.51018773753297
7941,11,0.1,100,6,2,146.33268033263568
7942,11,0.1,100,6,4,154.73321125946643
7943,11,0.1,100,6,6,85.22695843713093
7944,11,0.1,100,6,8,41.12784944535758
7945,11,0.1,100,8,1,86.20507847891304
7946,11,0.1,100,8,2,131.01339626160373
7947,11,0.1,100,8,4,193.5624561851922
7948,11,0.1,100,8,6,158.13237422418527
7949,11,0.1,100,8,8,211.72755029885826
7950,11,0.1,200,1,1,74.49477237438283
7951,11,0.1,200,1,2,76.36603375265152
7952,11,0.1,200,1,4,92.80598041074724
7953,11,0.1,200,1,6,98.10432655540167
7954,11,0.1,200,1,8,89.64192967331502
7955,11,0.1,200,2,1,70.70703249638217
7956,11,0.1,200,2,2,78.10514280976211
7957,11,0.1,200,2,4,97.25859002336674
7958,11,0.1,200,2,6,39.01844293265544
7959,11,0.1,200,2,8,43.674541274700935
