,rep,alp,num_cell,cell_size,sparse_freq,error
1858,12,10.0,200,4,4,8.688327448018642
1859,12,10.0,200,4,8,10.151599746689788
1860,12,10.0,200,8,2,7.464781149577259
1861,12,10.0,200,8,4,9.135939220299779
1862,12,10.0,200,8,8,11.48829619229307
1863,12,10.0,500,2,2,6.5796488177146
1864,12,10.0,500,2,4,7.487189987973834
1865,12,10.0,500,2,8,7.955245958670257
1866,12,10.0,500,4,2,6.919837806873619
1867,12,10.0,500,4,4,8.470069247596623
1868,12,10.0,500,4,8,10.019605681680163
1869,12,10.0,500,8,2,7.054060763446437
1870,12,10.0,500,8,4,8.983428321388086
1871,12,10.0,500,8,8,11.378205235551178
1872,13,0.01,50,2,2,80.69142724015799
1873,13,0.01,50,2,4,91.5941089218328
1874,13,0.01,50,2,8,97.65769877831583
1875,13,0.01,50,4,2,82.34557830112719
1876,13,0.01,50,4,4,91.53318739247571
1877,13,0.01,50,4,8,104.10416442940306
1878,13,0.01,50,8,2,89.73310384858003
1879,13,0.01,50,8,4,105.75850744273433
1880,13,0.01,50,8,8,110.23869591023276
1881,13,0.01,100,2,2,74.32366851732884
1882,13,0.01,100,2,4,86.71565122824272
1883,13,0.01,100,2,8,92.99329883264224
1884,13,0.01,100,4,2,76.07409577072056
1885,13,0.01,100,4,4,87.77385576502479
1886,13,0.01,100,4,8,99.96616907058448
1887,13,0.01,100,8,2,82.05939728216393
1888,13,0.01,100,8,4,99.7617740613773
1889,13,0.01,100,8,8,104.8086842869971
1890,13,0.01,200,2,2,63.7425412470842
1891,13,0.01,200,2,4,79.16148465781045
1892,13,0.01,200,2,8,85.07711148529691
1893,13,0.01,200,4,2,65.43657580928115
1894,13,0.01,200,4,4,64.04162722081509
1895,13,0.01,200,4,8,74.76936923769247
1896,13,0.01,200,8,2,70.44482020984206
1897,13,0.01,200,8,4,76.02466863016193
1898,13,0.01,200,8,8,75.80247983574988
1899,13,0.01,500,2,2,19.85574655828178
1900,13,0.01,500,2,4,14.832235974357454
1901,13,0.01,500,2,8,22.36162828225158
1902,13,0.01,500,4,2,3.9415436825642947
1903,13,0.01,500,4,4,5.719680460294184
1904,13,0.01,500,4,8,15.064041502017702
1905,13,0.01,500,8,2,3.747724732931719
1906,13,0.01,500,8,4,4.699497179771021
1907,13,0.01,500,8,8,5.758132490896232
1908,13,0.1,50,2,2,41.83098386471549
1909,13,0.1,50,2,4,50.713535043084526
1910,13,0.1,50,2,8,56.768204613350186
1911,13,0.1,50,4,2,44.64912916233455
1912,13,0.1,50,4,4,56.28674154056526
1913,13,0.1,50,4,8,64.12103321677961
1914,13,0.1,50,8,2,43.73444652381165
1915,13,0.1,50,8,4,62.95009977107061
1916,13,0.1,50,8,8,72.29988783409524
1917,13,0.1,100,2,2,32.92967962262658
1918,13,0.1,100,2,4,40.14665731004471
1919,13,0.1,100,2,8,44.606805506258176
1920,13,0.1,100,4,2,32.95779540679521
1921,13,0.1,100,4,4,34.55231931550423
1922,13,0.1,100,4,8,24.273739943325207
1923,13,0.1,100,8,2,31.259482631099537
1924,13,0.1,100,8,4,31.523934308643238
1925,13,0.1,100,8,8,26.02486866268324
1926,13,0.1,200,2,2,17.03868089307173
1927,13,0.1,200,2,4,13.614949570477322
1928,13,0.1,200,2,8,13.83392522686953
1929,13,0.1,200,4,2,10.839907798234206
1930,13,0.1,200,4,4,7.100639325223067
1931,13,0.1,200,4,8,8.354280035021835
1932,13,0.1,200,8,2,7.309950424840311
1933,13,0.1,200,8,4,6.405368949037285
1934,13,0.1,200,8,8,7.294783560017391
1935,13,0.1,500,2,2,4.371498668689213
1936,13,0.1,500,2,4,5.525126888147181
1937,13,0.1,500,2,8,6.283190375336769
1938,13,0.1,500,4,2,4.427828713292533
1939,13,0.1,500,4,4,6.722903365137894
1940,13,0.1,500,4,8,8.15196986819343
1941,13,0.1,500,8,2,4.422026399103157
1942,13,0.1,500,8,4,5.827117914727543
1943,13,0.1,500,8,8,6.940060804468976
1944,13,1.0,50,2,2,22.374029127826795
1945,13,1.0,50,2,4,23.448759909173795
1946,13,1.0,50,2,8,23.753666725199412
1947,13,1.0,50,4,2,19.367207590625924
1948,13,1.0,50,4,4,18.394345434663517
1949,13,1.0,50,4,8,14.172991892618596
1950,13,1.0,50,8,2,17.06448118005162
1951,13,1.0,50,8,4,13.484295364091683
1952,13,1.0,50,8,8,10.848530268117958
1953,13,1.0,100,2,2,13.097001502796655
1954,13,1.0,100,2,4,11.191655074677152
1955,13,1.0,100,2,8,11.330420026139807
1956,13,1.0,100,4,2,10.47128656886185
1957,13,1.0,100,4,4,8.53685311007219
1958,13,1.0,100,4,8,9.557822685491956
1959,13,1.0,100,8,2,9.373265423842993
1960,13,1.0,100,8,4,8.397006600487629
1961,13,1.0,100,8,8,9.746763817146006
1962,13,1.0,200,2,2,6.956054344750273
1963,13,1.0,200,2,4,7.333921957956765
1964,13,1.0,200,2,8,7.751472087225946
1965,13,1.0,200,4,2,6.410622197987652
1966,13,1.0,200,4,4,7.657290765517252
1967,13,1.0,200,4,8,9.029064930505657
1968,13,1.0,200,8,2,6.338623982513809
1969,13,1.0,200,8,4,7.848343799600557
1970,13,1.0,200,8,8,9.37490763300852
1971,13,1.0,500,2,2,5.017507799842903
1972,13,1.0,500,2,4,6.403238621490691
1973,13,1.0,500,2,8,6.953820354538458
1974,13,1.0,500,4,2,5.472581665489262
1975,13,1.0,500,4,4,7.421790449765111
1976,13,1.0,500,4,8,8.847473223479433
1977,13,1.0,500,8,2,5.64418116345138
1978,13,1.0,500,8,4,7.643922184075475
1979,13,1.0,500,8,8,9.12258482024093
1980,13,10.0,50,2,2,16.541366971597675
1981,13,10.0,50,2,4,14.43577704119037
1982,13,10.0,50,2,8,13.937325651848836
1983,13,10.0,50,4,2,14.497326045287762
1984,13,10.0,50,4,4,11.916135673874873
1985,13,10.0,50,4,8,11.789840197333554
1986,13,10.0,50,8,2,13.514511080135582
1987,13,10.0,50,8,4,10.947164048090299
1988,13,10.0,50,8,8,12.179027566410173
1989,13,10.0,100,2,2,10.282092770062802
1990,13,10.0,100,2,4,9.75873663308054
1991,13,10.0,100,2,8,9.995130306919211
1992,13,10.0,100,4,2,9.313557814357354
1993,13,10.0,100,4,4,9.31477911793238
1994,13,10.0,100,4,8,10.527433071571437
1995,13,10.0,100,8,2,8.942613539344217
1996,13,10.0,100,8,4,9.448262526221649
1997,13,10.0,100,8,8,11.64595833280808
1998,13,10.0,200,2,2,7.56225585543407
1999,13,10.0,200,2,4,8.018878596189724
2000,13,10.0,200,2,8,8.50937091156255
2001,13,10.0,200,4,2,7.356721630550803
2002,13,10.0,200,4,4,8.698445621936886
2003,13,10.0,200,4,8,10.157958089538868
2004,13,10.0,200,8,2,7.47419087295222
2005,13,10.0,200,8,4,9.11257192742907
2006,13,10.0,200,8,8,11.450033189483916
2007,13,10.0,500,2,2,6.599830463428291
2008,13,10.0,500,2,4,7.50828984198921
2009,13,10.0,500,2,8,7.987523840926861
2010,13,10.0,500,4,2,6.903987462126309
2011,13,10.0,500,4,4,8.489731588804865
2012,13,10.0,500,4,8,10.00398708967728
2013,13,10.0,500,8,2,7.052716525870518
2014,13,10.0,500,8,4,8.971781467546789
2015,13,10.0,500,8,8,11.366960975513537
2016,14,0.01,50,2,2,81.10648462638304
2017,14,0.01,50,2,4,89.42276553507592
2018,14,0.01,50,2,8,97.06262140211187
2019,14,0.01,50,4,2,82.50527588129313
2020,14,0.01,50,4,4,91.66174264571808
2021,14,0.01,50,4,8,104.32137870143733
2022,14,0.01,50,8,2,90.78921269016303
2023,14,0.01,50,8,4,105.97253452608868
2024,14,0.01,50,8,8,110.86298882452691
2025,14,0.01,100,2,2,75.9692231904596
2026,14,0.01,100,2,4,85.7276005530426
2027,14,0.01,100,2,8,92.00422488753308
2028,14,0.01,100,4,2,76.3103666889957
2029,14,0.01,100,4,4,89.56295765602115
2030,14,0.01,100,4,8,97.86709085324043
2031,14,0.01,100,8,2,82.80469070176868
2032,14,0.01,100,8,4,99.21041897617889
2033,14,0.01,100,8,8,104.16891716522373
2034,14,0.01,200,2,2,64.85143391502582
2035,14,0.01,200,2,4,79.39835253238682
2036,14,0.01,200,2,8,83.2681088613079
2037,14,0.01,200,4,2,65.55207097370494
2038,14,0.01,200,4,4,66.14464301853045
2039,14,0.01,200,4,8,74.02027298335584
2040,14,0.01,200,8,2,68.92400517844017
2041,14,0.01,200,8,4,79.12295686274533
2042,14,0.01,200,8,8,78.26309852535736
2043,14,0.01,500,2,2,16.476544672746993
2044,14,0.01,500,2,4,11.503520592538148
2045,14,0.01,500,2,8,24.806011514245352
2046,14,0.01,500,4,2,3.8631143717117387
2047,14,0.01,500,4,4,5.7359144758501746
2048,14,0.01,500,4,8,11.566942341035924
2049,14,0.01,500,8,2,3.734059340411564
2050,14,0.01,500,8,4,4.701632747714858
2051,14,0.01,500,8,8,5.76942413788521
2052,14,0.1,50,2,2,41.26572456044526
2053,14,0.1,50,2,4,51.35214675531486
2054,14,0.1,50,2,8,56.177649698550724
2055,14,0.1,50,4,2,44.61135176840087
2056,14,0.1,50,4,4,54.83598063068185
2057,14,0.1,50,4,8,63.97570378347599
2058,14,0.1,50,8,2,45.029964050102414
2059,14,0.1,50,8,4,64.24459213475319
2060,14,0.1,50,8,8,75.97422162605268
2061,14,0.1,100,2,2,33.091197260307844
2062,14,0.1,100,2,4,41.551773453930316
2063,14,0.1,100,2,8,44.222958421782536
2064,14,0.1,100,4,2,31.35863673049603
2065,14,0.1,100,4,4,34.320299551041124
2066,14,0.1,100,4,8,26.71154830872438
2067,14,0.1,100,8,2,30.156539425424587
2068,14,0.1,100,8,4,32.56266693833917
2069,14,0.1,100,8,8,28.1485440868654
2070,14,0.1,200,2,2,17.879361667546075
2071,14,0.1,200,2,4,16.086524067096637
2072,14,0.1,200,2,8,14.236988351150359
2073,14,0.1,200,4,2,11.422928496697939
2074,14,0.1,200,4,4,7.068224721966248
2075,14,0.1,200,4,8,8.393888439136067
2076,14,0.1,200,8,2,7.916346921654228
2077,14,0.1,200,8,4,6.389787763673761
2078,14,0.1,200,8,8,7.291536457170738
2079,14,0.1,500,2,2,4.2733660871546855
2080,14,0.1,500,2,4,5.484256058405748
2081,14,0.1,500,2,8,6.262852994979105
2082,14,0.1,500,4,2,4.42341247357478
2083,14,0.1,500,4,4,6.721100435981941
2084,14,0.1,500,4,8,8.154448211544766
2085,14,0.1,500,8,2,4.432546940709347
2086,14,0.1,500,8,4,5.828199943490171
2087,14,0.1,500,8,8,6.910294259150393
2088,14,1.0,50,2,2,21.899737512417655
2089,14,1.0,50,2,4,22.80091124604239
2090,14,1.0,50,2,8,24.105829557946308
2091,14,1.0,50,4,2,19.813405013247827
2092,14,1.0,50,4,4,18.627959765088757
2093,14,1.0,50,4,8,16.650517434451128
2094,14,1.0,50,8,2,18.561308748700874
2095,14,1.0,50,8,4,13.757752053920308
2096,14,1.0,50,8,8,10.753867584724352
2097,14,1.0,100,2,2,13.060287215154727
2098,14,1.0,100,2,4,11.29159452032898
2099,14,1.0,100,2,8,11.227457646604543
2100,14,1.0,100,4,2,10.361597251453
2101,14,1.0,100,4,4,8.522484604588572
2102,14,1.0,100,4,8,9.497596436663882
2103,14,1.0,100,8,2,9.406217961557772
2104,14,1.0,100,8,4,8.379871147457939
2105,14,1.0,100,8,8,9.727267246682334
2106,14,1.0,200,2,2,6.7823842589883
2107,14,1.0,200,2,4,7.297212711336582
2108,14,1.0,200,2,8,7.691143630054945
2109,14,1.0,200,4,2,6.418639172987357
2110,14,1.0,200,4,4,7.6562026664672045
2111,14,1.0,200,4,8,9.010555858676213
2112,14,1.0,200,8,2,6.367500531511468
2113,14,1.0,200,8,4,7.848172221636002
2114,14,1.0,200,8,8,9.390300421413286
2115,14,1.0,500,2,2,5.02692298343594
2116,14,1.0,500,2,4,6.424412432569983
2117,14,1.0,500,2,8,6.962317538652859
2118,14,1.0,500,4,2,5.470045187029494
2119,14,1.0,500,4,4,7.429046442753201
2120,14,1.0,500,4,8,8.859374138833733
2121,14,1.0,500,8,2,5.643547167676466
2122,14,1.0,500,8,4,7.639429416220817
2123,14,1.0,500,8,8,9.15927272025001
2124,14,10.0,50,2,2,16.432068250037087
2125,14,10.0,50,2,4,14.197471576224931
2126,14,10.0,50,2,8,13.42302957349451
2127,14,10.0,50,4,2,14.614259215513213
2128,14,10.0,50,4,4,11.671283099219593
2129,14,10.0,50,4,8,12.034907273116389
2130,14,10.0,50,8,2,13.541103237853013
2131,14,10.0,50,8,4,10.932034069489738
2132,14,10.0,50,8,8,12.077572749492635
2133,14,10.0,100,2,2,10.127404951649138
2134,14,10.0,100,2,4,9.733094647063256
2135,14,10.0,100,2,8,10.05448376286883
2136,14,10.0,100,4,2,9.216775352936304
2137,14,10.0,100,4,4,9.252235761001145
2138,14,10.0,100,4,8,10.603720505077673
2139,14,10.0,100,8,2,8.908155806235321
2140,14,10.0,100,8,4,9.47116632129305
2141,14,10.0,100,8,8,11.610663484972738
2142,14,10.0,200,2,2,7.619346899444352
2143,14,10.0,200,2,4,8.020871354710682
2144,14,10.0,200,2,8,8.531339875470955
2145,14,10.0,200,4,2,7.423800120392457
2146,14,10.0,200,4,4,8.684653714687936
2147,14,10.0,200,4,8,10.206598458821105
2148,14,10.0,200,8,2,7.462937906729965
2149,14,10.0,200,8,4,9.12749771005293
2150,14,10.0,200,8,8,11.442704647702003
2151,14,10.0,500,2,2,6.624636658115732
2152,14,10.0,500,2,4,7.48808792175125
2153,14,10.0,500,2,8,7.979625506110763
2154,14,10.0,500,4,2,6.891021924686055
2155,14,10.0,500,4,4,8.466304186573375
2156,14,10.0,500,4,8,10.018280105851346
2157,14,10.0,500,8,2,7.049602784133479
2158,14,10.0,500,8,4,8.980433918212137
2159,14,10.0,500,8,8,11.380685915262553
2160,15,0.01,50,2,2,81.16013380649717
2161,15,0.01,50,2,4,91.61530824121087
2162,15,0.01,50,2,8,97.24927351810184
2163,15,0.01,50,4,2,82.0331339999426
2164,15,0.01,50,4,4,91.73776731097391
2165,15,0.01,50,4,8,103.84871565970926
2166,15,0.01,50,8,2,90.02854011268069
2167,15,0.01,50,8,4,104.98172293945585
2168,15,0.01,50,8,8,110.77877129067038
2169,15,0.01,100,2,2,74.23491279087685
2170,15,0.01,100,2,4,86.56474628494813
2171,15,0.01,100,2,8,93.1824438308384
2172,15,0.01,100,4,2,75.55763310991878
2173,15,0.01,100,4,4,88.80545810644664
2174,15,0.01,100,4,8,99.35244974956699
2175,15,0.01,100,8,2,81.90428478877192
2176,15,0.01,100,8,4,99.31194810852003
2177,15,0.01,100,8,8,104.34334971535932
2178,15,0.01,200,2,2,64.44630346832315
2179,15,0.01,200,2,4,79.49888144611899
2180,15,0.01,200,2,8,81.81028818006763
2181,15,0.01,200,4,2,65.08158716194858
2182,15,0.01,200,4,4,65.30709629611195
2183,15,0.01,200,4,8,74.77233305587633
2184,15,0.01,200,8,2,68.49193840203469
2185,15,0.01,200,8,4,76.51385173180041
2186,15,0.01,200,8,8,75.39701025926941
2187,15,0.01,500,2,2,19.105064024349975
2188,15,0.01,500,2,4,14.68509813514263
2189,15,0.01,500,2,8,21.305582305391848
2190,15,0.01,500,4,2,3.8633775226566143
2191,15,0.01,500,4,4,5.736120971638371
2192,15,0.01,500,4,8,12.903212663274655
2193,15,0.01,500,8,2,3.735963108640273
2194,15,0.01,500,8,4,4.6989467982925275
2195,15,0.01,500,8,8,5.753632103215359
2196,15,0.1,50,2,2,42.05193310624866
2197,15,0.1,50,2,4,50.84267033777037
2198,15,0.1,50,2,8,57.39860095801339
2199,15,0.1,50,4,2,43.71354848309488
2200,15,0.1,50,4,4,56.97524647544318
2201,15,0.1,50,4,8,64.9164806782805
2202,15,0.1,50,8,2,45.4593956832225
2203,15,0.1,50,8,4,65.45195044517494
2204,15,0.1,50,8,8,74.43493837549914
2205,15,0.1,100,2,2,33.257723778822964
2206,15,0.1,100,2,4,42.02018525218481
2207,15,0.1,100,2,8,44.75230273923194
2208,15,0.1,100,4,2,33.130726560391544
2209,15,0.1,100,4,4,32.513635093295555
2210,15,0.1,100,4,8,31.835533092715178
2211,15,0.1,100,8,2,29.436700311963428
2212,15,0.1,100,8,4,33.11658177920864
2213,15,0.1,100,8,8,29.09606524473421
2214,15,0.1,200,2,2,18.118688918422286
2215,15,0.1,200,2,4,12.94015873665709
2216,15,0.1,200,2,8,14.114529940608577
2217,15,0.1,200,4,2,10.653877240246583
2218,15,0.1,200,4,4,7.128283630773396
2219,15,0.1,200,4,8,8.561566601297745
2220,15,0.1,200,8,2,7.309616433242106
2221,15,0.1,200,8,4,6.411188073947859
2222,15,0.1,200,8,8,7.290899995734597
2223,15,0.1,500,2,2,4.259761595166594
2224,15,0.1,500,2,4,5.462673102457844
2225,15,0.1,500,2,8,6.298574062221159
2226,15,0.1,500,4,2,4.407186205810409
2227,15,0.1,500,4,4,6.726909278499459
2228,15,0.1,500,4,8,8.153611965996483
2229,15,0.1,500,8,2,4.433458233749405
2230,15,0.1,500,8,4,5.83142029410369
2231,15,0.1,500,8,8,6.927641866629322
2232,15,1.0,50,2,2,21.14723110245834
2233,15,1.0,50,2,4,23.369328917570936
2234,15,1.0,50,2,8,24.095049356733387
2235,15,1.0,50,4,2,19.819409726896698
2236,15,1.0,50,4,4,19.33105555084142
2237,15,1.0,50,4,8,17.989070647208102
2238,15,1.0,50,8,2,17.53069392935646
2239,15,1.0,50,8,4,13.773182001627335
2240,15,1.0,50,8,8,11.876040925029626
2241,15,1.0,100,2,2,12.856728189835641
2242,15,1.0,100,2,4,11.144527655920818
2243,15,1.0,100,2,8,11.196212359705102
2244,15,1.0,100,4,2,10.614891180054759
2245,15,1.0,100,4,4,8.665438075892016
2246,15,1.0,100,4,8,9.51861515262741
2247,15,1.0,100,8,2,9.473964552049797
2248,15,1.0,100,8,4,8.363531430532317
2249,15,1.0,100,8,8,9.665631425166593
2250,15,1.0,200,2,2,7.022763161540883
2251,15,1.0,200,2,4,7.311973618040342
2252,15,1.0,200,2,8,7.598679939872009
2253,15,1.0,200,4,2,6.402023782234863
2254,15,1.0,200,4,4,7.659749628661455
2255,15,1.0,200,4,8,9.016349353483509
2256,15,1.0,200,8,2,6.342352952887746
2257,15,1.0,200,8,4,7.85815153211676
2258,15,1.0,200,8,8,9.316382501280003
2259,15,1.0,500,2,2,5.014177440301852
2260,15,1.0,500,2,4,6.410123519302482
2261,15,1.0,500,2,8,6.9779684224309415
2262,15,1.0,500,4,2,5.464315654768781
2263,15,1.0,500,4,4,7.433572453414712
2264,15,1.0,500,4,8,8.846274942187994
2265,15,1.0,500,8,2,5.641704931462776
2266,15,1.0,500,8,4,7.645790896873959
2267,15,1.0,500,8,8,9.131884969139701
2268,15,10.0,50,2,2,16.43599772387424
2269,15,10.0,50,2,4,14.471237990351367
2270,15,10.0,50,2,8,13.505942979224244
2271,15,10.0,50,4,2,14.803627028517806
2272,15,10.0,50,4,4,12.092353050122973
2273,15,10.0,50,4,8,12.00489500661597
2274,15,10.0,50,8,2,13.646950075691205
2275,15,10.0,50,8,4,10.842670309969016
2276,15,10.0,50,8,8,12.141757514594536
2277,15,10.0,100,2,2,10.503176980541188
2278,15,10.0,100,2,4,9.877301298057946
2279,15,10.0,100,2,8,9.8202765683387
2280,15,10.0,100,4,2,9.147752170970426
2281,15,10.0,100,4,4,9.365076331434972
2282,15,10.0,100,4,8,10.562284027239105
2283,15,10.0,100,8,2,8.874090873467907
2284,15,10.0,100,8,4,9.45261128188326
2285,15,10.0,100,8,8,11.657021831904663
2286,15,10.0,200,2,2,7.643952376524223
2287,15,10.0,200,2,4,8.023665947712336
2288,15,10.0,200,2,8,8.567575996714162
2289,15,10.0,200,4,2,7.405226495899123
2290,15,10.0,200,4,4,8.660537043739627
2291,15,10.0,200,4,8,10.143306618600048
2292,15,10.0,200,8,2,7.43886957461251
2293,15,10.0,200,8,4,9.103581832386364
2294,15,10.0,200,8,8,11.447512720471272
2295,15,10.0,500,2,2,6.629558506415811
2296,15,10.0,500,2,4,7.452968379840239
2297,15,10.0,500,2,8,7.971778204497364
2298,15,10.0,500,4,2,6.8942465747708965
2299,15,10.0,500,4,4,8.455887038285697
2300,15,10.0,500,4,8,10.018719509028383
2301,15,10.0,500,8,2,7.032836735024062
2302,15,10.0,500,8,4,8.978179759394004
2303,15,10.0,500,8,8,11.371623953039675
2304,16,0.01,50,2,2,81.39153444100995
2305,16,0.01,50,2,4,90.06634509040731
2306,16,0.01,50,2,8,95.93886749585238
2307,16,0.01,50,4,2,83.4467086453764
2308,16,0.01,50,4,4,91.92253973404578
2309,16,0.01,50,4,8,104.38089849742802
2310,16,0.01,50,8,2,90.15472283879741
2311,16,0.01,50,8,4,105.0788286127407
2312,16,0.01,50,8,8,110.55485536703962
2313,16,0.01,100,2,2,74.13459844344509
2314,16,0.01,100,2,4,86.55424412767795
2315,16,0.01,100,2,8,92.833735297912
2316,16,0.01,100,4,2,75.4061441685566
2317,16,0.01,100,4,4,89.7688360823487
2318,16,0.01,100,4,8,99.21031589014429
2319,16,0.01,100,8,2,82.63469236373764
2320,16,0.01,100,8,4,98.82941608053041
2321,16,0.01,100,8,8,103.70037040828225
2322,16,0.01,200,2,2,63.56795773101062
2323,16,0.01,200,2,4,77.27293302498418
2324,16,0.01,200,2,8,84.28527494274472
2325,16,0.01,200,4,2,64.58282230626219
2326,16,0.01,200,4,4,64.38856369381136
2327,16,0.01,200,4,8,74.59852506186868
2328,16,0.01,200,8,2,68.47353456007764
2329,16,0.01,200,8,4,77.09114879956118
2330,16,0.01,200,8,8,74.66000352942773
2331,16,0.01,500,2,2,16.561521105358715
2332,16,0.01,500,2,4,13.5237685173508
2333,16,0.01,500,2,8,23.518999738378493
2334,16,0.01,500,4,2,3.856982273210414
2335,16,0.01,500,4,4,5.723990951968119
2336,16,0.01,500,4,8,15.522311979516877
2337,16,0.01,500,8,2,3.7842728063139717
2338,16,0.01,500,8,4,4.702268807681805
2339,16,0.01,500,8,8,5.7531858823291
2340,16,0.1,50,2,2,40.34720427176594
2341,16,0.1,50,2,4,50.21612192528013
2342,16,0.1,50,2,8,57.4922049836377
2343,16,0.1,50,4,2,45.7479815428679
2344,16,0.1,50,4,4,56.54441252609441
2345,16,0.1,50,4,8,64.23790739976536
2346,16,0.1,50,8,2,44.428008491689084
2347,16,0.1,50,8,4,63.446754329265836
2348,16,0.1,50,8,8,75.10050341542814
2349,16,0.1,100,2,2,32.1897525332497
2350,16,0.1,100,2,4,40.94002109364915
2351,16,0.1,100,2,8,46.169636081172655
2352,16,0.1,100,4,2,32.651155415722876
2353,16,0.1,100,4,4,32.900822524250316
2354,16,0.1,100,4,8,30.170778433392393
2355,16,0.1,100,8,2,31.218150395619777
2356,16,0.1,100,8,4,33.34211608258393
2357,16,0.1,100,8,8,29.064923782183076
2358,16,0.1,200,2,2,16.985453609128644
2359,16,0.1,200,2,4,14.36002279487012
2360,16,0.1,200,2,8,12.19900767558751
2361,16,0.1,200,4,2,10.887956990265668
2362,16,0.1,200,4,4,7.106746648847714
2363,16,0.1,200,4,8,8.325589994768318
2364,16,0.1,200,8,2,7.193912465160838
2365,16,0.1,200,8,4,6.36290865861678
2366,16,0.1,200,8,8,7.2749695767425235
2367,16,0.1,500,2,2,4.197054765817977
2368,16,0.1,500,2,4,5.461966007066825
2369,16,0.1,500,2,8,6.295061252529296
2370,16,0.1,500,4,2,4.420362449733248
2371,16,0.1,500,4,4,6.736214583433525
2372,16,0.1,500,4,8,8.147980806128658
2373,16,0.1,500,8,2,4.432135980055567
2374,16,0.1,500,8,4,5.84384595822786
2375,16,0.1,500,8,8,6.930370069258568
2376,16,1.0,50,2,2,22.54513151812776
2377,16,1.0,50,2,4,22.660368530562735
2378,16,1.0,50,2,8,25.099969494561734
2379,16,1.0,50,4,2,19.38828949000258
2380,16,1.0,50,4,4,19.258695050612598
2381,16,1.0,50,4,8,16.679754852945102
2382,16,1.0,50,8,2,18.10481853943041
2383,16,1.0,50,8,4,13.33429463417969
2384,16,1.0,50,8,8,10.761046832755984
2385,16,1.0,100,2,2,12.644844397767416
2386,16,1.0,100,2,4,11.255391503214138
2387,16,1.0,100,2,8,11.09127186780253
2388,16,1.0,100,4,2,10.308799310841257
2389,16,1.0,100,4,4,8.58270641617605
2390,16,1.0,100,4,8,9.615937958274419
2391,16,1.0,100,8,2,9.389997566068454
2392,16,1.0,100,8,4,8.355505273996844
2393,16,1.0,100,8,8,9.658021634733101
2394,16,1.0,200,2,2,6.815446408960896
2395,16,1.0,200,2,4,7.262769568688059
2396,16,1.0,200,2,8,7.642919028302822
2397,16,1.0,200,4,2,6.403545422805525
2398,16,1.0,200,4,4,7.64823350644075
2399,16,1.0,200,4,8,9.03116594427255
2400,16,1.0,200,8,2,6.346666990221373
2401,16,1.0,200,8,4,7.85158922181398
2402,16,1.0,200,8,8,9.316875684255379
2403,16,1.0,500,2,2,5.015076223994078
2404,16,1.0,500,2,4,6.429598801882885
2405,16,1.0,500,2,8,6.940798688327213
2406,16,1.0,500,4,2,5.4818725093252665
2407,16,1.0,500,4,4,7.433751291518983
2408,16,1.0,500,4,8,8.864277339425033
2409,16,1.0,500,8,2,5.639719713429464
2410,16,1.0,500,8,4,7.644292969028457
2411,16,1.0,500,8,8,9.148330961498033
2412,16,10.0,50,2,2,16.38904219877157
2413,16,10.0,50,2,4,14.544524005905096
2414,16,10.0,50,2,8,13.522411816606187
2415,16,10.0,50,4,2,14.847871035673505
2416,16,10.0,50,4,4,11.68604844815045
2417,16,10.0,50,4,8,11.97613504720723
2418,16,10.0,50,8,2,13.644056519976473
2419,16,10.0,50,8,4,10.913587490222373
2420,16,10.0,50,8,8,12.154899463308398
2421,16,10.0,100,2,2,10.451067118938647
2422,16,10.0,100,2,4,9.71693133543902
2423,16,10.0,100,2,8,9.903489362972023
2424,16,10.0,100,4,2,9.263977624816754
2425,16,10.0,100,4,4,9.201307651633
2426,16,10.0,100,4,8,10.544239941369037
2427,16,10.0,100,8,2,8.88222499706225
2428,16,10.0,100,8,4,9.450614255287647
2429,16,10.0,100,8,8,11.629260195213979
2430,16,10.0,200,2,2,7.558212704381107
2431,16,10.0,200,2,4,8.055095495774394
2432,16,10.0,200,2,8,8.544639504263039
2433,16,10.0,200,4,2,7.3879627166782145
2434,16,10.0,200,4,4,8.676065508133052
2435,16,10.0,200,4,8,10.164779696425077
2436,16,10.0,200,8,2,7.471279338481013
2437,16,10.0,200,8,4,9.113646040906765
2438,16,10.0,200,8,8,11.458894990969352
2439,16,10.0,500,2,2,6.599070350601477
2440,16,10.0,500,2,4,7.467499823862386
2441,16,10.0,500,2,8,7.961518001636425
2442,16,10.0,500,4,2,6.903358371946472
2443,16,10.0,500,4,4,8.475148841653674
2444,16,10.0,500,4,8,10.021243800099137
2445,16,10.0,500,8,2,7.062014402726492
2446,16,10.0,500,8,4,8.969398395347532
2447,16,10.0,500,8,8,11.363155528212646
2448,17,0.01,50,2,2,81.90674638361247
2449,17,0.01,50,2,4,91.36710464454211
2450,17,0.01,50,2,8,97.11594438006578
2451,17,0.01,50,4,2,82.92055788606042
2452,17,0.01,50,4,4,91.2006383873531
2453,17,0.01,50,4,8,104.09764032758495
2454,17,0.01,50,8,2,89.27797737038607
2455,17,0.01,50,8,4,105.2781884690066
2456,17,0.01,50,8,8,110.779131259215
2457,17,0.01,100,2,2,73.71297469404304
2458,17,0.01,100,2,4,85.49106223254668
2459,17,0.01,100,2,8,92.77620680488496
2460,17,0.01,100,4,2,75.34685586851
2461,17,0.01,100,4,4,89.84073897383087
2462,17,0.01,100,4,8,98.93746466283595
2463,17,0.01,100,8,2,82.31353091765259
2464,17,0.01,100,8,4,98.68476917047153
