,rep,alp,num_cell,cell_size,sparse_freq,error
1860,12,10.0,200,8,2,33.73610452067607
1861,12,10.0,200,8,4,39.013785933422135
1862,12,10.0,200,8,8,42.93068933124996
1863,12,10.0,500,2,2,29.64306546924286
1864,12,10.0,500,2,4,33.81861463952175
1865,12,10.0,500,2,8,35.668846907483186
1866,12,10.0,500,4,2,31.182211081534124
1867,12,10.0,500,4,4,37.36986350802473
1868,12,10.0,500,4,8,40.61427033975512
1869,12,10.0,500,8,2,31.934050013464486
1870,12,10.0,500,8,4,38.701018404313416
1871,12,10.0,500,8,8,42.81436429384973
1872,13,0.01,50,2,2,152.32564297942167
1873,13,0.01,50,2,4,164.2519806113936
1874,13,0.01,50,2,8,172.98466391750765
1875,13,0.01,50,4,2,153.51609461899383
1876,13,0.01,50,4,4,157.29813070526413
1877,13,0.01,50,4,8,178.79732629581866
1878,13,0.01,50,8,2,168.61841987230562
1879,13,0.01,50,8,4,190.82583979368488
1880,13,0.01,50,8,8,193.56456663108082
1881,13,0.01,100,2,2,141.5539209591522
1882,13,0.01,100,2,4,157.54902806201673
1883,13,0.01,100,2,8,171.12744894567268
1884,13,0.01,100,4,2,140.63770301240686
1885,13,0.01,100,4,4,155.08176548141552
1886,13,0.01,100,4,8,165.8890170259883
1887,13,0.01,100,8,2,154.32138358556372
1888,13,0.01,100,8,4,175.28194354037933
1889,13,0.01,100,8,8,175.49032703054212
1890,13,0.01,200,2,2,122.20974806755636
1891,13,0.01,200,2,4,139.08055675760494
1892,13,0.01,200,2,8,148.6480201622707
1893,13,0.01,200,4,2,120.15999519851005
1894,13,0.01,200,4,4,90.62247220427341
1895,13,0.01,200,4,8,104.95744262373907
1896,13,0.01,200,8,2,124.90426746405105
1897,13,0.01,200,8,4,111.50200427182698
1898,13,0.01,200,8,8,103.59446815023158
1899,13,0.01,500,2,2,26.78976493797825
1900,13,0.01,500,2,4,28.079351314540038
1901,13,0.01,500,2,8,34.52168255998628
1902,13,0.01,500,4,2,19.81022905397357
1903,13,0.01,500,4,4,28.880761632730053
1904,13,0.01,500,4,8,36.6122651337149
1905,13,0.01,500,8,2,19.119019913552943
1906,13,0.01,500,8,4,24.958153071784754
1907,13,0.01,500,8,8,29.888904224881852
1908,13,0.1,50,2,2,74.3213075851699
1909,13,0.1,50,2,4,84.08744644927748
1910,13,0.1,50,2,8,92.92759558434538
1911,13,0.1,50,4,2,76.7643581963696
1912,13,0.1,50,4,4,89.28117146820684
1913,13,0.1,50,4,8,96.40813399936239
1914,13,0.1,50,8,2,75.17756360132165
1915,13,0.1,50,8,4,95.09781150907048
1916,13,0.1,50,8,8,104.91740682238337
1917,13,0.1,100,2,2,62.10194727598121
1918,13,0.1,100,2,4,68.62934464284179
1919,13,0.1,100,2,8,72.14965573425005
1920,13,0.1,100,4,2,60.29269226228312
1921,13,0.1,100,4,4,56.39720609657244
1922,13,0.1,100,4,8,46.89373547293097
1923,13,0.1,100,8,2,56.70901380472157
1924,13,0.1,100,8,4,49.504703991799346
1925,13,0.1,100,8,8,47.00098381636081
1926,13,0.1,200,2,2,40.99925175425985
1927,13,0.1,200,2,4,35.7529614695792
1928,13,0.1,200,2,8,35.36969310192713
1929,13,0.1,200,4,2,33.978968005571225
1930,13,0.1,200,4,4,33.10772963103966
1931,13,0.1,200,4,8,37.219286705778806
1932,13,0.1,200,8,2,32.03557760638105
1933,13,0.1,200,8,4,32.729035984088405
1934,13,0.1,200,8,8,35.67262345480003
1935,13,0.1,500,2,2,20.922260899079486
1936,13,0.1,500,2,4,26.74864621168172
1937,13,0.1,500,2,8,29.43847913794254
1938,13,0.1,500,4,2,22.73370356141753
1939,13,0.1,500,4,4,31.952948310941807
1940,13,0.1,500,4,8,36.74326646839965
1941,13,0.1,500,8,2,23.00338720175588
1942,13,0.1,500,8,4,30.09208444836871
1943,13,0.1,500,8,8,34.12444525746373
1944,13,1.0,50,2,2,50.76552498415144
1945,13,1.0,50,2,4,51.04798404550236
1946,13,1.0,50,2,8,50.98995278068431
1947,13,1.0,50,4,2,48.68977235087046
1948,13,1.0,50,4,4,46.46011323584142
1949,13,1.0,50,4,8,43.65265214166792
1950,13,1.0,50,8,2,47.31362087277588
1951,13,1.0,50,8,4,43.21997390746283
1952,13,1.0,50,8,8,42.409122513119314
1953,13,1.0,100,2,2,41.94201403910516
1954,13,1.0,100,2,4,39.7968323927892
1955,13,1.0,100,2,8,39.25132671470795
1956,13,1.0,100,4,2,39.75714114359358
1957,13,1.0,100,4,4,37.45184998774938
1958,13,1.0,100,4,8,39.68603940664022
1959,13,1.0,100,8,2,38.93487442006147
1960,13,1.0,100,8,4,37.67440016584797
1961,13,1.0,100,8,8,40.43857380828297
1962,13,1.0,200,2,2,32.19038718894614
1963,13,1.0,200,2,4,32.80408275362072
1964,13,1.0,200,2,8,34.47123796436174
1965,13,1.0,200,4,2,30.9691038910232
1966,13,1.0,200,4,4,35.2246066134425
1967,13,1.0,200,4,8,38.93113124925449
1968,13,1.0,200,8,2,30.97146178843517
1969,13,1.0,200,8,4,36.16210953323319
1970,13,1.0,200,8,8,39.732982279572944
1971,13,1.0,500,2,2,24.545626680817353
1972,13,1.0,500,2,4,29.94292978888407
1973,13,1.0,500,2,8,32.3420003961416
1974,13,1.0,500,4,2,26.516048969752426
1975,13,1.0,500,4,4,34.482734395709244
1976,13,1.0,500,4,8,38.593142608928666
1977,13,1.0,500,8,2,27.248637174072364
1978,13,1.0,500,8,4,35.540466455286925
1979,13,1.0,500,8,8,39.34814515837799
1980,13,10.0,50,2,2,48.06239737510886
1981,13,10.0,50,2,4,45.32882026104965
1982,13,10.0,50,2,8,44.557126527796456
1983,13,10.0,50,4,2,46.08257668801239
1984,13,10.0,50,4,4,42.59470554995598
1985,13,10.0,50,4,8,42.83562184811831
1986,13,10.0,50,8,2,45.12379297560083
1987,13,10.0,50,8,4,41.95553855844017
1988,13,10.0,50,8,8,43.66340005221619
1989,13,10.0,100,2,2,40.47058374676242
1990,13,10.0,100,2,4,39.2469755817652
1991,13,10.0,100,2,8,39.66328515671146
1992,13,10.0,100,4,2,38.86748836841778
1993,13,10.0,100,4,4,39.03572729985772
1994,13,10.0,100,4,8,41.38205739477985
1995,13,10.0,100,8,2,38.4029618571359
1996,13,10.0,100,8,4,39.67991659447918
1997,13,10.0,100,8,8,43.134202721593105
1998,13,10.0,200,2,2,33.60625153467601
1999,13,10.0,200,2,4,35.606285614001216
2000,13,10.0,200,2,8,37.11606015031152
2001,13,10.0,200,4,2,33.357632750994846
2002,13,10.0,200,4,4,37.858030439392905
2003,13,10.0,200,4,8,40.8661108587988
2004,13,10.0,200,8,2,33.75593181333719
2005,13,10.0,200,8,4,39.006190664511834
2006,13,10.0,200,8,8,42.93025512875415
2007,13,10.0,500,2,2,29.628641283011
2008,13,10.0,500,2,4,33.82354313433044
2009,13,10.0,500,2,8,35.65083008344165
2010,13,10.0,500,4,2,31.176578115305347
2011,13,10.0,500,4,4,37.38892408775221
2012,13,10.0,500,4,8,40.61701342205496
2013,13,10.0,500,8,2,31.934602131919142
2014,13,10.0,500,8,4,38.70917358690953
2015,13,10.0,500,8,8,42.81790024606454
2016,14,0.01,50,2,2,153.26912161686332
2017,14,0.01,50,2,4,164.3070736203433
2018,14,0.01,50,2,8,172.1233976534724
2019,14,0.01,50,4,2,154.60076417080236
2020,14,0.01,50,4,4,159.3158771311092
2021,14,0.01,50,4,8,180.06999999676302
2022,14,0.01,50,8,2,167.71437994187716
2023,14,0.01,50,8,4,189.25988254922808
2024,14,0.01,50,8,8,194.21821996074848
2025,14,0.01,100,2,2,140.91001567939844
2026,14,0.01,100,2,4,155.94835025444328
2027,14,0.01,100,2,8,169.2750807622656
2028,14,0.01,100,4,2,141.12652749247732
2029,14,0.01,100,4,4,154.49392424059369
2030,14,0.01,100,4,8,166.92194555920813
2031,14,0.01,100,8,2,153.68458411020748
2032,14,0.01,100,8,4,176.15066240647934
2033,14,0.01,100,8,8,176.42137609054325
2034,14,0.01,200,2,2,122.30855744586029
2035,14,0.01,200,2,4,139.94363343536932
2036,14,0.01,200,2,8,148.89883106559364
2037,14,0.01,200,4,2,119.03333620149567
2038,14,0.01,200,4,4,89.5522212048556
2039,14,0.01,200,4,8,101.1323976769749
2040,14,0.01,200,8,2,124.84485971962597
2041,14,0.01,200,8,4,112.35041718416126
2042,14,0.01,200,8,8,103.32943313580476
2043,14,0.01,500,2,2,27.55465988101554
2044,14,0.01,500,2,4,26.157007714602738
2045,14,0.01,500,2,8,34.600423029700494
2046,14,0.01,500,4,2,19.82657977396624
2047,14,0.01,500,4,4,28.88001699748292
2048,14,0.01,500,4,8,35.17297057890451
2049,14,0.01,500,8,2,19.09926993687408
2050,14,0.01,500,8,4,24.9522157621653
2051,14,0.01,500,8,8,29.884154253986747
2052,14,0.1,50,2,2,74.82035876867468
2053,14,0.1,50,2,4,85.71000539446511
2054,14,0.1,50,2,8,92.0149772104323
2055,14,0.1,50,4,2,76.71785569922531
2056,14,0.1,50,4,4,89.72738256216728
2057,14,0.1,50,4,8,98.1635381937351
2058,14,0.1,50,8,2,75.1640047192686
2059,14,0.1,50,8,4,94.36773487952068
2060,14,0.1,50,8,8,101.19557134188337
2061,14,0.1,100,2,2,62.36953641091969
2062,14,0.1,100,2,4,68.83410139171062
2063,14,0.1,100,2,8,72.21072661375135
2064,14,0.1,100,4,2,60.06605644692317
2065,14,0.1,100,4,4,53.585421595166515
2066,14,0.1,100,4,8,47.577884426667545
2067,14,0.1,100,8,2,56.90906498842206
2068,14,0.1,100,8,4,50.66225782252288
2069,14,0.1,100,8,8,48.65116711713225
2070,14,0.1,200,2,2,40.76883945388021
2071,14,0.1,200,2,4,35.10200040719432
2072,14,0.1,200,2,8,35.67409385166568
2073,14,0.1,200,4,2,34.02703399744936
2074,14,0.1,200,4,4,33.10294117148627
2075,14,0.1,200,4,8,37.21038673148651
2076,14,0.1,200,8,2,32.13363709471074
2077,14,0.1,200,8,4,32.73908552632241
2078,14,0.1,200,8,8,35.696740178465824
2079,14,0.1,500,2,2,20.940063957255134
2080,14,0.1,500,2,4,26.745014546080704
2081,14,0.1,500,2,8,29.454155229515983
2082,14,0.1,500,4,2,22.709430782385564
2083,14,0.1,500,4,4,31.951884813188006
2084,14,0.1,500,4,8,36.75151219792498
2085,14,0.1,500,8,2,22.980128618881402
2086,14,0.1,500,8,4,30.102777032336963
2087,14,0.1,500,8,8,34.13476433982875
2088,14,1.0,50,2,2,51.529356357812105
2089,14,1.0,50,2,4,50.44078853054349
2090,14,1.0,50,2,8,51.404835931408336
2091,14,1.0,50,4,2,48.77125058762196
2092,14,1.0,50,4,4,46.37182075728167
2093,14,1.0,50,4,8,43.83413962914737
2094,14,1.0,50,8,2,47.19487057147266
2095,14,1.0,50,8,4,43.29314850127351
2096,14,1.0,50,8,8,42.15799238423121
2097,14,1.0,100,2,2,42.051460665304994
2098,14,1.0,100,2,4,39.74488015461411
2099,14,1.0,100,2,8,39.37289519966507
2100,14,1.0,100,4,2,39.80205447966225
2101,14,1.0,100,4,4,37.47476776641489
2102,14,1.0,100,4,8,39.70298842129266
2103,14,1.0,100,8,2,38.87229669622639
2104,14,1.0,100,8,4,37.64954146147761
2105,14,1.0,100,8,8,40.48452571486021
2106,14,1.0,200,2,2,32.215203608962256
2107,14,1.0,200,2,4,32.823276632004365
2108,14,1.0,200,2,8,34.46066955863515
2109,14,1.0,200,4,2,31.037952694182152
2110,14,1.0,200,4,4,35.217761184093234
2111,14,1.0,200,4,8,38.91412004283916
2112,14,1.0,200,8,2,30.970228234972204
2113,14,1.0,200,8,4,36.18852477525073
2114,14,1.0,200,8,8,39.7245764852026
2115,14,1.0,500,2,2,24.571060047998014
2116,14,1.0,500,2,4,29.9345715071985
2117,14,1.0,500,2,8,32.345181729237694
2118,14,1.0,500,4,2,26.510176306173896
2119,14,1.0,500,4,4,34.488100570532076
2120,14,1.0,500,4,8,38.59714538217602
2121,14,1.0,500,8,2,27.2197509301287
2122,14,1.0,500,8,4,35.54897599603194
2123,14,1.0,500,8,8,39.34641732528451
2124,14,10.0,50,2,2,48.11589570563624
2125,14,10.0,50,2,4,45.345652944541406
2126,14,10.0,50,2,8,44.4959739406829
2127,14,10.0,50,4,2,46.020364275721114
2128,14,10.0,50,4,4,42.63529884116436
2129,14,10.0,50,4,8,42.89439024805222
2130,14,10.0,50,8,2,45.30716395035789
2131,14,10.0,50,8,4,41.96277340097369
2132,14,10.0,50,8,8,43.662493882505096
2133,14,10.0,100,2,2,40.63972365961214
2134,14,10.0,100,2,4,39.21441003867579
2135,14,10.0,100,2,8,39.69733044082962
2136,14,10.0,100,4,2,38.92315865279304
2137,14,10.0,100,4,4,39.06290190222935
2138,14,10.0,100,4,8,41.37644836103491
2139,14,10.0,100,8,2,38.33889344291572
2140,14,10.0,100,8,4,39.67995264573502
2141,14,10.0,100,8,8,43.166656013006325
2142,14,10.0,200,2,2,33.609100610241654
2143,14,10.0,200,2,4,35.600835588914286
2144,14,10.0,200,2,8,37.04885227006106
2145,14,10.0,200,4,2,33.3747084244125
2146,14,10.0,200,4,4,37.87881254137566
2147,14,10.0,200,4,8,40.8705153498629
2148,14,10.0,200,8,2,33.72804422064023
2149,14,10.0,200,8,4,39.00263840969583
2150,14,10.0,200,8,8,42.93181442531696
2151,14,10.0,500,2,2,29.64128650174475
2152,14,10.0,500,2,4,33.815721340763126
2153,14,10.0,500,2,8,35.64742346999048
2154,14,10.0,500,4,2,31.15449639897945
2155,14,10.0,500,4,4,37.38510801468322
2156,14,10.0,500,4,8,40.62101373922306
2157,14,10.0,500,8,2,31.940534652792678
2158,14,10.0,500,8,4,38.712552144918035
2159,14,10.0,500,8,8,42.819067012808816
2160,15,0.01,50,2,2,152.29991704646736
2161,15,0.01,50,2,4,163.69676400763035
2162,15,0.01,50,2,8,173.7418872832888
2163,15,0.01,50,4,2,154.35977515384917
2164,15,0.01,50,4,4,158.59912838690335
2165,15,0.01,50,4,8,179.62086296228486
2166,15,0.01,50,8,2,167.76229773525503
2167,15,0.01,50,8,4,189.7321841353684
2168,15,0.01,50,8,8,193.9375445519217
2169,15,0.01,100,2,2,139.58641665265364
2170,15,0.01,100,2,4,156.54849687340192
2171,15,0.01,100,2,8,170.65693949134186
2172,15,0.01,100,4,2,140.29062869204705
2173,15,0.01,100,4,4,153.48828776157634
2174,15,0.01,100,4,8,167.26434217920547
2175,15,0.01,100,8,2,152.86856847850774
2176,15,0.01,100,8,4,175.33647687557323
2177,15,0.01,100,8,8,175.84121181079152
2178,15,0.01,200,2,2,121.14408832757276
2179,15,0.01,200,2,4,138.17251348299433
2180,15,0.01,200,2,8,148.72750758809448
2181,15,0.01,200,4,2,119.86359955134839
2182,15,0.01,200,4,4,89.42399543195826
2183,15,0.01,200,4,8,103.4105402268893
2184,15,0.01,200,8,2,123.9833792037732
2185,15,0.01,200,8,4,112.01607694360416
2186,15,0.01,200,8,8,101.92741872777452
2187,15,0.01,500,2,2,28.352768847905725
2188,15,0.01,500,2,4,25.212225806315526
2189,15,0.01,500,2,8,34.15410610775483
2190,15,0.01,500,4,2,19.8202532209894
2191,15,0.01,500,4,4,28.904157441150442
2192,15,0.01,500,4,8,36.05176018003639
2193,15,0.01,500,8,2,19.11166315735333
2194,15,0.01,500,8,4,24.96217001676338
2195,15,0.01,500,8,8,29.900867133181308
2196,15,0.1,50,2,2,74.96536678489343
2197,15,0.1,50,2,4,85.04870220003738
2198,15,0.1,50,2,8,92.85662214321813
2199,15,0.1,50,4,2,75.86865713137549
2200,15,0.1,50,4,4,87.8869785701913
2201,15,0.1,50,4,8,96.54648885481477
2202,15,0.1,50,8,2,76.04836929950578
2203,15,0.1,50,8,4,94.39694754951051
2204,15,0.1,50,8,8,103.8709752373835
2205,15,0.1,100,2,2,61.669272128901014
2206,15,0.1,100,2,4,68.00408494123768
2207,15,0.1,100,2,8,73.19201531558637
2208,15,0.1,100,4,2,59.829456217897764
2209,15,0.1,100,4,4,56.02314773759127
2210,15,0.1,100,4,8,49.906608069084214
2211,15,0.1,100,8,2,56.6201016494771
2212,15,0.1,100,8,4,47.27129312120444
2213,15,0.1,100,8,8,49.25658891626845
2214,15,0.1,200,2,2,40.78338598744982
2215,15,0.1,200,2,4,34.985014513925115
2216,15,0.1,200,2,8,36.066394985630616
2217,15,0.1,200,4,2,34.230762341563754
2218,15,0.1,200,4,4,33.05933121204947
2219,15,0.1,200,4,8,37.20754997792931
2220,15,0.1,200,8,2,32.20635031401907
2221,15,0.1,200,8,4,32.782282519375855
2222,15,0.1,200,8,8,35.67954599758795
2223,15,0.1,500,2,2,20.904093130751704
2224,15,0.1,500,2,4,26.719777441068707
2225,15,0.1,500,2,8,29.47948278969792
2226,15,0.1,500,4,2,22.72790821296717
2227,15,0.1,500,4,4,31.954720290823172
2228,15,0.1,500,4,8,36.73926117404908
2229,15,0.1,500,8,2,22.996371107338767
2230,15,0.1,500,8,4,30.11187350522835
2231,15,0.1,500,8,8,34.1180854471296
2232,15,1.0,50,2,2,51.18425627737229
2233,15,1.0,50,2,4,50.467729020789804
2234,15,1.0,50,2,8,50.233964591478156
2235,15,1.0,50,4,2,48.63120028232552
2236,15,1.0,50,4,4,46.1462726695529
2237,15,1.0,50,4,8,44.026413185534416
2238,15,1.0,50,8,2,47.384140702994
2239,15,1.0,50,8,4,43.1812553252265
2240,15,1.0,50,8,8,42.58353517090106
2241,15,1.0,100,2,2,41.98947265933432
2242,15,1.0,100,2,4,39.642394426706474
2243,15,1.0,100,2,8,39.45367709236236
2244,15,1.0,100,4,2,39.666222198517936
2245,15,1.0,100,4,4,37.433982518297135
2246,15,1.0,100,4,8,39.69948025802817
2247,15,1.0,100,8,2,38.88014854363531
2248,15,1.0,100,8,4,37.68154227516256
2249,15,1.0,100,8,8,40.4854635359526
2250,15,1.0,200,2,2,32.27516629555172
2251,15,1.0,200,2,4,32.77275337532763
2252,15,1.0,200,2,8,34.47623548389338
2253,15,1.0,200,4,2,31.050829777095995
2254,15,1.0,200,4,4,35.18885429310227
2255,15,1.0,200,4,8,38.92394661185488
2256,15,1.0,200,8,2,30.93830423562077
2257,15,1.0,200,8,4,36.156447453730365
2258,15,1.0,200,8,8,39.718130615591264
2259,15,1.0,500,2,2,24.534596597586415
2260,15,1.0,500,2,4,29.924086845060824
2261,15,1.0,500,2,8,32.335978966718855
2262,15,1.0,500,4,2,26.512791839101283
2263,15,1.0,500,4,4,34.4899224199643
2264,15,1.0,500,4,8,38.596634161667765
2265,15,1.0,500,8,2,27.22880597934906
2266,15,1.0,500,8,4,35.55147720894705
2267,15,1.0,500,8,8,39.33571653635493
2268,15,10.0,50,2,2,48.20688552902425
2269,15,10.0,50,2,4,45.183677754390445
2270,15,10.0,50,2,8,44.5143908687436
2271,15,10.0,50,4,2,46.07649968522118
2272,15,10.0,50,4,4,42.600326959492506
2273,15,10.0,50,4,8,42.85240877162587
2274,15,10.0,50,8,2,45.32621180939067
2275,15,10.0,50,8,4,41.94869372729055
2276,15,10.0,50,8,8,43.67815376690727
2277,15,10.0,100,2,2,40.55660803371252
2278,15,10.0,100,2,4,39.18228912995798
2279,15,10.0,100,2,8,39.730350892144656
2280,15,10.0,100,4,2,38.9117451291584
2281,15,10.0,100,4,4,39.0521468701901
2282,15,10.0,100,4,8,41.3734187259053
2283,15,10.0,100,8,2,38.27683548366498
2284,15,10.0,100,8,4,39.65948290381505
2285,15,10.0,100,8,8,43.127586265080986
2286,15,10.0,200,2,2,33.61194081889341
2287,15,10.0,200,2,4,35.55423269062684
2288,15,10.0,200,2,8,37.09644521869676
2289,15,10.0,200,4,2,33.37924053098412
2290,15,10.0,200,4,4,37.88311464106994
2291,15,10.0,200,4,8,40.8696981835474
2292,15,10.0,200,8,2,33.742727329663836
2293,15,10.0,200,8,4,39.01779126014896
2294,15,10.0,200,8,8,42.94163708697223
2295,15,10.0,500,2,2,29.65559712888204
2296,15,10.0,500,2,4,33.78726772238387
2297,15,10.0,500,2,8,35.6640692386015
2298,15,10.0,500,4,2,31.168884103263558
2299,15,10.0,500,4,4,37.38669762906231
2300,15,10.0,500,4,8,40.62292043205056
2301,15,10.0,500,8,2,31.935469949184153
2302,15,10.0,500,8,4,38.711810927252344
2303,15,10.0,500,8,8,42.81051488576067
2304,16,0.01,50,2,2,151.93288960399724
2305,16,0.01,50,2,4,163.73976363007867
2306,16,0.01,50,2,8,173.7287227967882
2307,16,0.01,50,4,2,153.22363981768842
2308,16,0.01,50,4,4,158.32981032751977
2309,16,0.01,50,4,8,179.30376245239177
2310,16,0.01,50,8,2,168.65957677336863
2311,16,0.01,50,8,4,190.54949941857157
2312,16,0.01,50,8,8,193.6892103554813
2313,16,0.01,100,2,2,140.4713309011674
2314,16,0.01,100,2,4,156.23273920774096
2315,16,0.01,100,2,8,170.53733047849363
2316,16,0.01,100,4,2,141.1658997377883
2317,16,0.01,100,4,4,154.5840341735472
2318,16,0.01,100,4,8,165.86957876377224
2319,16,0.01,100,8,2,154.41174857550357
2320,16,0.01,100,8,4,175.52655393550745
2321,16,0.01,100,8,8,175.71709570393466
2322,16,0.01,200,2,2,120.77752305532026
2323,16,0.01,200,2,4,139.17279044895548
2324,16,0.01,200,2,8,148.47036081322273
2325,16,0.01,200,4,2,119.1127053127627
2326,16,0.01,200,4,4,87.76112449534115
2327,16,0.01,200,4,8,102.38512278384081
2328,16,0.01,200,8,2,125.39331868638497
2329,16,0.01,200,8,4,110.35699926112159
2330,16,0.01,200,8,8,103.65310378039496
2331,16,0.01,500,2,2,28.273905808975602
2332,16,0.01,500,2,4,25.829691927642195
2333,16,0.01,500,2,8,33.85731979632001
2334,16,0.01,500,4,2,19.85000603048776
2335,16,0.01,500,4,4,28.894301729836524
2336,16,0.01,500,4,8,35.252658770778346
2337,16,0.01,500,8,2,19.111413455513386
2338,16,0.01,500,8,4,24.98107124896468
2339,16,0.01,500,8,8,29.899482240308533
2340,16,0.1,50,2,2,73.93598086424107
2341,16,0.1,50,2,4,84.23753393749635
2342,16,0.1,50,2,8,92.99082491335587
2343,16,0.1,50,4,2,77.26396146859989
2344,16,0.1,50,4,4,87.74180795191593
2345,16,0.1,50,4,8,98.72000321247585
2346,16,0.1,50,8,2,75.56708229375805
2347,16,0.1,50,8,4,95.63297959487537
2348,16,0.1,50,8,8,104.11579947792619
2349,16,0.1,100,2,2,62.13124000941412
2350,16,0.1,100,2,4,69.38457844912297
2351,16,0.1,100,2,8,73.92446905828487
2352,16,0.1,100,4,2,60.367267089728095
2353,16,0.1,100,4,4,55.13073371945595
2354,16,0.1,100,4,8,47.321150761120435
2355,16,0.1,100,8,2,56.88310096813229
2356,16,0.1,100,8,4,50.49399957794674
2357,16,0.1,100,8,8,49.74211579538279
2358,16,0.1,200,2,2,40.694274291520735
2359,16,0.1,200,2,4,34.89402301400701
2360,16,0.1,200,2,8,34.990788419245995
2361,16,0.1,200,4,2,34.22828403541482
2362,16,0.1,200,4,4,33.091087169339545
2363,16,0.1,200,4,8,37.22221034288612
2364,16,0.1,200,8,2,32.098063950666926
2365,16,0.1,200,8,4,32.76902439745403
2366,16,0.1,200,8,8,35.688924624038656
2367,16,0.1,500,2,2,20.948606545804843
2368,16,0.1,500,2,4,26.725941900314464
2369,16,0.1,500,2,8,29.460137153301044
2370,16,0.1,500,4,2,22.73894475254893
2371,16,0.1,500,4,4,31.969242573184697
2372,16,0.1,500,4,8,36.73997324444706
2373,16,0.1,500,8,2,23.01036808347833
2374,16,0.1,500,8,4,30.107362007826467
2375,16,0.1,500,8,8,34.14991096942964
2376,16,1.0,50,2,2,50.950170707978195
2377,16,1.0,50,2,4,50.891107769492535
2378,16,1.0,50,2,8,50.37596049943102
2379,16,1.0,50,4,2,48.57055793590976
2380,16,1.0,50,4,4,46.63667449834047
2381,16,1.0,50,4,8,43.94998139260585
2382,16,1.0,50,8,2,47.2515136637766
2383,16,1.0,50,8,4,43.627343625837725
2384,16,1.0,50,8,8,42.20784923179197
2385,16,1.0,100,2,2,42.07290003902859
2386,16,1.0,100,2,4,39.78679446338791
2387,16,1.0,100,2,8,39.4175947589501
2388,16,1.0,100,4,2,39.73939276666641
2389,16,1.0,100,4,4,37.44498461765417
2390,16,1.0,100,4,8,39.70941854450375
2391,16,1.0,100,8,2,38.85581020666544
2392,16,1.0,100,8,4,37.64089548940924
2393,16,1.0,100,8,8,40.50488944032557
2394,16,1.0,200,2,2,32.220144484022555
2395,16,1.0,200,2,4,32.81372254046911
2396,16,1.0,200,2,8,34.49220508475628
2397,16,1.0,200,4,2,31.064642051354923
2398,16,1.0,200,4,4,35.22592179423644
2399,16,1.0,200,4,8,38.923598598569335
2400,16,1.0,200,8,2,30.949740675916722
2401,16,1.0,200,8,4,36.15460808008856
2402,16,1.0,200,8,8,39.71160396997538
2403,16,1.0,500,2,2,24.52678524134181
2404,16,1.0,500,2,4,29.92703847929349
2405,16,1.0,500,2,8,32.33371874654935
2406,16,1.0,500,4,2,26.51168090763654
2407,16,1.0,500,4,4,34.49144213034174
2408,16,1.0,500,4,8,38.59145481219235
2409,16,1.0,500,8,2,27.228486974668414
2410,16,1.0,500,8,4,35.557070942878084
2411,16,1.0,500,8,8,39.3192164470878
2412,16,10.0,50,2,2,48.18206281452662
2413,16,10.0,50,2,4,45.344340577541864
2414,16,10.0,50,2,8,44.376181315426955
2415,16,10.0,50,4,2,46.03961399847859
2416,16,10.0,50,4,4,42.76101944096248
2417,16,10.0,50,4,8,42.93960512822766
2418,16,10.0,50,8,2,45.167522103254655
2419,16,10.0,50,8,4,41.95679967830728
2420,16,10.0,50,8,8,43.665532386161225
2421,16,10.0,100,2,2,40.55843884279505
2422,16,10.0,100,2,4,39.216995601244584
2423,16,10.0,100,2,8,39.776029737223574
2424,16,10.0,100,4,2,38.77967741526648
2425,16,10.0,100,4,4,39.054502306272255
2426,16,10.0,100,4,8,41.35526300445597
2427,16,10.0,100,8,2,38.336633694975674
2428,16,10.0,100,8,4,39.67047268108207
2429,16,10.0,100,8,8,43.14580261926864
2430,16,10.0,200,2,2,33.5973234609216
2431,16,10.0,200,2,4,35.61914474822795
2432,16,10.0,200,2,8,37.09838396033258
2433,16,10.0,200,4,2,33.434358139026706
2434,16,10.0,200,4,4,37.903423056105595
2435,16,10.0,200,4,8,40.858634775724994
2436,16,10.0,200,8,2,33.700905363786106
2437,16,10.0,200,8,4,39.01161832635142
2438,16,10.0,200,8,8,42.92945877583519
2439,16,10.0,500,2,2,29.640286328558233
2440,16,10.0,500,2,4,33.78638971771726
2441,16,10.0,500,2,8,35.66019385122004
2442,16,10.0,500,4,2,31.18257203089434
2443,16,10.0,500,4,4,37.39166821986422
2444,16,10.0,500,4,8,40.61351958991273
2445,16,10.0,500,8,2,31.941929220793654
2446,16,10.0,500,8,4,38.70850350650848
2447,16,10.0,500,8,8,42.81613032409837
2448,17,0.01,50,2,2,152.3260772000842
2449,17,0.01,50,2,4,162.27985826788418
2450,17,0.01,50,2,8,173.18404388007858
2451,17,0.01,50,4,2,154.69052442888508
2452,17,0.01,50,4,4,157.4138198131993
2453,17,0.01,50,4,8,180.23997494018016
2454,17,0.01,50,8,2,168.36633901544678
2455,17,0.01,50,8,4,189.79812799782692
2456,17,0.01,50,8,8,194.39056460751627
2457,17,0.01,100,2,2,141.4675576859391
2458,17,0.01,100,2,4,157.31784380754502
2459,17,0.01,100,2,8,169.53443907660773
2460,17,0.01,100,4,2,139.8083766146752
2461,17,0.01,100,4,4,154.01043481277327
2462,17,0.01,100,4,8,167.43750297315708
2463,17,0.01,100,8,2,153.4073809677027
2464,17,0.01,100,8,4,174.45105842975548
2465,17,0.01,100,8,8,176.70884643110807
2466,17,0.01,200,2,2,121.55857931448547
